UTTERANCE	CUI	PT	ST	SOURCES
"ACAI                               /06686501/"	C2368977	Acai extract	[u'orch', u'phsu']	[u'RXNORM']
"AMLODIPINA//AMLODIPINE BESILATE"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"HYOSCINE BUTYL BROMIDE"	C0006519	butylscopolamine bromide	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN CHILDRENS (ACETYLSALICYLIC ACID) (UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN CHILDRENS (ACETYLSALICYLIC ACID) (UNKNOWN)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TIENAM (CILASTATIN SODIUM, IMIPENEM)"	C0282395	Cilastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"TIENAM (CILASTATIN SODIUM, IMIPENEM)"	C0020933	Imipenem	[u'antb', u'orch']	[u'RXNORM']
"EYE BON TORORI EYE-DROP (FOR EYE DISCHARGE)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"VIT A ACID"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"INIPOMP (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"HRT CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"THYROID HORMONES (THYROID HORMONES)"	C0040135	Thyroid Hormones	[u'horm']	[u'ATC']
"THYROID HORMONES (THYROID HORMONES)"	C0040135	Thyroid Hormones	[u'horm']	[u'ATC']
"CARBI/LEVODOPA"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"HYTRIN (TERAZOSIN HYDROCHLORIDE) (UNKNOWN)"	C0591628	Hytrin	[u'orch', u'phsu']	[u'RXNORM']
"HYTRIN (TERAZOSIN HYDROCHLORIDE) (UNKNOWN)"	C0770137	terazosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"LUTEINISING HORMONE"	C0023607	Luteinizing Hormone	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"LUTEINISING HORMONE"	C1271607	Lutropin alfa	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"FACIAL CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ASA (ASPIRIN ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA (ASPIRIN ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA (ASPIRIN ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERAFLU FLU AND CHEST CONGESTION WITHOUT PSE (NCH)(GUAIFENESIN, PARAC"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROSTAGLANDIN I2"	C0033567	Epoprostenol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE WITH B"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"D-HIST"	C0543456	Histamine Dihydrochloride	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SMYLIN INJECTION (0.6 MG/ML)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"SMYLIN INJECTION (0.6 MG/ML)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FOSAMAX + D"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"URSODIOL ZENTIVA"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BIO-H-TIN"	C0040238	Tin	[u'bacs', u'elii']	[u'RXNORM']
"CENTRUM SILVER (UNKNOWN)"	C0037125	Silver	[u'elii']	[u'ATC']
"CENTRUM SILVER (UNKNOWN)"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"DEXTROAMP SACCHARATE, AMP ASPARTATE, DEXTROAMP SULFATE AND AMP SULFATE"	C0085845	Aspartate	[u'aapp', u'bacs']	[u'RXNORM']
"DEXTROAMP SACCHARATE, AMP ASPARTATE, DEXTROAMP SULFATE AND AMP SULFATE"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"DEXTROAMP SACCHARATE, AMP ASPARTATE, DEXTROAMP SULFATE AND AMP SULFATE"	C4224882	saccharate	[u'orch']	[u'RXNORM']
"6ALPHA-METHYLPREDNISOLONE"	C0025815	Methylprednisolone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
