UTTERANCE	CUI	PT	ST	SOURCES
"PROAIR HFA 90 MCG"	C1739179	ProAir	[u'orch', u'phsu']	[u'RXNORM']
"HORMONAL PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ASPIRIN (ACETAMINOPHEN ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN (ACETAMINOPHEN ACID)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLONASE/ACT"	C0286677	Flonase	[u'orch', u'phsu']	[u'RXNORM']
"ALUMINIUM HYDROXIDE-MAGNESIUM CARB. GEL"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ALUMINIUM HYDROXIDE-MAGNESIUM CARB. GEL"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"ALUMINIUM HYDROXIDE-MAGNESIUM CARB. GEL"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"IMITREX//SUMATRIPTAN SUCCINATE"	C0206599	Sumatriptan Succinate	[u'orch', u'phsu']	[u'RXNORM']
"IMITREX//SUMATRIPTAN SUCCINATE"	C0721044	Imitrex	[u'orch', u'phsu']	[u'RXNORM']
"AMOXYCILLIN SODIUM + CLAVULANIC ACID"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"AMOXYCILLIN SODIUM + CLAVULANIC ACID"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"AMOXYCILLIN SODIUM + CLAVULANIC ACID"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"AMOXYCILLIN SODIUM + CLAVULANIC ACID"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE"	C0937622	Esomeprazole magnesium	[u'orch', u'phsu']	[u'RXNORM']
"ALDACTONE 50 MG FILMTABLETTEN"	C0992989	Spironolactone 50 MG	[u'clnd']	[u'RXNORM']
"OMEPRAZOL SODICA"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FERRIC HYDROXIDE COLLOIDAL"	C0060236	ferric hydroxide	[u'inch']	[u'RXNORM', u'ATC']
"OMEGA-3 MARINE TRIGLYCERI"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"RIMATIL(BUCILLAMINE) TABLET"	C0073917	bucillamine	[u'orch', u'phsu']	[u'ATC']
"RIMATIL(BUCILLAMINE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LOPERAMIDE HCL SANDOZ"	C0282221	Loperamide Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CHILDREN'S SUDAFED PE COLD + COUGH LIQUID"	C1634017	Sudafed PE	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN CODE"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
