UTTERANCE	CUI	PT	ST	SOURCES
"METVIX /FRA/ (METHYL AMINOLEVULINATE HYDROCHLORIDE) CREAM 16 %, CREAM "	C1965895	Methyl aminolevulinate hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METVIX /FRA/ (METHYL AMINOLEVULINATE HYDROCHLORIDE) CREAM 16 %, CREAM "	C1378128	Cream	[u'bodm']	[u'RXNORM']
"METVIX /FRA/ (METHYL AMINOLEVULINATE HYDROCHLORIDE) CREAM 16 %, CREAM "	C1378128	Cream	[u'bodm']	[u'RXNORM']
"SAPHRIS ( 10 MG)"	C2719329	Saphris	[u'orch', u'phsu']	[u'RXNORM']
"SAPHRIS ( 10 MG)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ARTICAINE HYDROCHLORIDE; EPINEPHRINE BITARTRATE"	C0007300	Articaine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ARTICAINE HYDROCHLORIDE; EPINEPHRINE BITARTRATE"	C0700536	epinephrine bitartrate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CBD FOOD SUPPLEMENTS"	C3540798	Food allergenic extracts	[u'imft', u'phsu']	[u'ATC']
"CBD FOOD SUPPLEMENTS"	C0006863	Cannabidiol	[u'orch', u'phsu']	[u'RXNORM']
"CBD FOOD SUPPLEMENTS"	C0006982	Carbidopa	[u'orch', u'phsu']	[u'RXNORM']
"CLOMIPRAMINE HCL SANDOZ"	C0009010	Clomipramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IODINE KELP"	C0939804	Kelp preparation	[u'orch', u'phsu']	[u'RXNORM']
"IODINE KELP"	C0021968	Iodine	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"KIOVIG NORMAL IMMUNOGLOBULIN (HUMAN) 1G/10ML FOR INTRAVENOUS USE INJEC"	C0021027	Immunoglobulins	[u'aapp', u'imft']	[u'ATC']
"NACL KAPAELN"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"COLCHICINE/OPIUM/TIEMONIUM"	C0771438	TIEMONIUM	[u'orch', u'phsu']	[u'RXNORM']
"COLCHICINE/OPIUM/TIEMONIUM"	C0009262	Colchicine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLCHICINE/OPIUM/TIEMONIUM"	C0029112	Opium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AEROSOL (UNK INGREDIENTS)"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"TAMIPOOL INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ASCORBIC ACID/TOCOPHERYL ACETATE/ZINC OXIDE/CUPRIC OXIDE/BETACAROTENE"	C0053396	Beta Carotene	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/TOCOPHERYL ACETATE/ZINC OXIDE/CUPRIC OXIDE/BETACAROTENE"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/TOCOPHERYL ACETATE/ZINC OXIDE/CUPRIC OXIDE/BETACAROTENE"	C0043491	Zinc Oxide	[u'inch', u'phsu']	[u'RXNORM']
"ASCORBIC ACID/TOCOPHERYL ACETATE/ZINC OXIDE/CUPRIC OXIDE/BETACAROTENE"	C0056598	Cupric oxide	[u'inch', u'phsu']	[u'RXNORM']
"ASCORBIC ACID/TOCOPHERYL ACETATE/ZINC OXIDE/CUPRIC OXIDE/BETACAROTENE"	C0078373	Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ASCORBIC ACID/TOCOPHERYL ACETATE/ZINC OXIDE/CUPRIC OXIDE/BETACAROTENE"	C1999896	alpha-Tocopherol Acetate	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ACETYLSALICYLATE (ACETYLSALICYLIC ACID)"	C0304348	Acetyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLATE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IRRADIATED WASHED RED CELLS-LEUKOCYTES REDUCE"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"FISH OIL WITH OMEGA 3 AND VITAMIN D"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"FISH OIL WITH OMEGA 3 AND VITAMIN D"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"AMITRIPTYLINE HCL TABLETS USP "	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"AMITRIPTYLINE HCL TABLETS USP "	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"APO TRAMADOL/PARACETAMOL"	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"HALDOL/ HALDOL DECANOATE"	C0062103	haloperidol decanoate	[u'orch', u'phsu']	[u'RXNORM']
