UTTERANCE	CUI	PT	ST	SOURCES
"TDF/3TC/EFU"	C0209738	Lamivudine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TDF/3TC/EFU"	C1099776	Tenofovir disoproxil fumarate	[u'nnon', u'phsu']	[u'RXNORM']
"PURSENND (SENNOSIDE)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SEPTOCAINE (ARTICAINE HCL 4% WITH"	C0939725	Septocaine	[u'orch', u'phsu']	[u'RXNORM']
"SEPTOCAINE (ARTICAINE HCL 4% WITH"	C1608295	Articaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLARITIN / 00917501/"	C0701055	Claritin	[u'orch', u'phsu']	[u'RXNORM']
"DARVON (DEXTROPROPOXPHENE HYDROCHLORIDE)"	C0701094	Darvon	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCHLOROTHIAZIDE/TRIMETERENE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ULTRAVIST PHARMACY BULK PACKAGE (300 MG/ML)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TYLENOL ES TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TYLENOL ES TABS"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"VACCINIUM MYRTILLUS EXTRACTS"	C0453269	Bilberry extract	[u'orch', u'phsu']	[u'RXNORM']
"TS-1(TEGAFUR, GIMESTAT, OTASTAT, POTASSIUM)"	C0016778	Tegafur	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"TS-1(TEGAFUR, GIMESTAT, OTASTAT, POTASSIUM)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"TS-1(TEGAFUR, GIMESTAT, OTASTAT, POTASSIUM)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"TS-1(TEGAFUR, GIMESTAT, OTASTAT, POTASSIUM)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"ASA LYSINE (ACETYLSALICYLIC ACID)"	C0024337	Lysine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"ASA LYSINE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EMEPRAZOLE MAGNESIUM HYDRATE"	C0024476	Magnesium Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN E/0011/05/(TOCOPHEROL)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN E/0011/05/(TOCOPHEROL)"	C0042874	Vitamin E	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN E/0011/05/(TOCOPHEROL)"	C3255108	Tocopherol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"LISIONPRIL-HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OINTMENT (UNSPECIFIED0"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"XALACOM COLIRIUM SOLUTION 5 ML /TIMOLOL MALEATE/LATANOPROST"	C0090306	latanoprost	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"XALACOM COLIRIUM SOLUTION 5 ML /TIMOLOL MALEATE/LATANOPROST"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CAPXOL (PACLITAXEL ALBUMIN NANOPARTICLE FOR INJECTABLE SUSPENSION) (IN"	C0991512	Injectable Suspension	[u'bodm']	[u'RXNORM']
"CAPXOL (PACLITAXEL ALBUMIN NANOPARTICLE FOR INJECTABLE SUSPENSION) (IN"	C0001924	Albumins	[u'aapp', u'bacs']	[u'ATC']
"CAPXOL (PACLITAXEL ALBUMIN NANOPARTICLE FOR INJECTABLE SUSPENSION) (IN"	C0144576	Paclitaxel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RANITIDIN BASICS"	C0034665	Ranitidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TUMS                (CALCIUM CABONATE/MAG CARBONATE/MAG TRISILICATE)"	C0723950	Tums	[u'inch', u'phsu']	[u'RXNORM']
"TUMS                (CALCIUM CABONATE/MAG CARBONATE/MAG TRISILICATE)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
