UTTERANCE	CUI	PT	ST	SOURCES
"PENTAMIDINE ISETHIONATE (PENTAMIDINE ISETHIONATE) INJECTION"	C0030864	Pentamidine Isethionate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PENTAMIDINE ISETHIONATE (PENTAMIDINE ISETHIONATE) INJECTION"	C0030864	Pentamidine Isethionate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PENTAMIDINE ISETHIONATE (PENTAMIDINE ISETHIONATE) INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"QUALITY PLUS APAP 325MG, CPM 2MG, DEXTRO 10MG, PE5MG"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TAMSULOSIN HYDROCHLORIDE) (TAMSULOSIN HYDROCHLORIDE) (TAMSULOSIN HYDRO"	C0771774	Tamsulosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TAMSULOSIN HYDROCHLORIDE) (TAMSULOSIN HYDROCHLORIDE) (TAMSULOSIN HYDRO"	C0771774	Tamsulosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TAMSULOSIN HYDROCHLORIDE) (TAMSULOSIN HYDROCHLORIDE) (TAMSULOSIN HYDRO"	C0257343	tamsulosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANNUSOL HC"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENABLEX SR"	C1310721	Enablex	[u'orch', u'phsu']	[u'RXNORM']
"ARTEMISIA SCOPARIA/COPTIS CHINENSIS WHOLE/DICTAMNUS DASYCARPUS ROOT BA"	C3555494	Coptis chinensis root extract	[u'orch', u'phsu']	[u'RXNORM']
"ZICAM NASAL SPRAY MATTIX"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"ALCOHOL (ETHANOL) ORAL"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALCOHOL (ETHANOL) ORAL"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OSCAL WITH VITAMIN D (CALCIUM + VIT D)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OSCAL WITH VITAMIN D (CALCIUM + VIT D)"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
