"source_code","source_code_description","frequency"
172412,"DIANEAL LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE",100530
194989,"VITAMIN B12",50335
193863,"DIANEAL",37110
109746,"PROACTIV MD DEEP CLEANSING FACE WASH",25292
277054,"HUMIRA 40 MG/0.8 ML PEN",19195
347720,"KARDEGIC",17209
236230,"DUODOPA",17013
71961,"HYDROCODONE BITARTRATE / ACETAMINOPHEN",16146
23895,"SERETIDE",14692
109189,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN",13152
351618,"PROACTIV MD DAILY OIL CONTROL SPF 30",12772
332327,"NOVORAPID",12244
143280,"ACETYLSALICYLIC ACID SRT",12120
317145,"VITAMIN B-12",11580
236105,"PROACTIV SOLUTION DAILY PROTECTION PLUS SUNSCREEN SPF 30",11223
210628,"ALL OTHER THERAPEUTIC PRODUCTS",10897
122584,"DIANEAL PD-2 WITH DEXTROSE",10875
75205,"VIEKIRA PAK",10450
308184,"PROACTIV MD BALANCING TONER",10014
170469,"CENTRUM SILVER",9555
60073,"NO CONCURRENT MEDICATION",9051
70249,"LOXONIN",9020
352649,"UNKNOWN MEDICATION",8603
130682,"PROBIOTIC",8198
327143,"ANORO ELLIPTA",8030
320321,"MOVICOL",7780
317989,"ANTIBIOTICS",7544
247171,"MUCOSTA",7373
125156,"CYANOCOBALAMIN.",7185
251949,"VITAMIN B",6992
213672,"ANTIHYPERTENSIVES",6846
133369,"ALCOHOL.",6529
140589,"PARAGARD 380A",6372
42491,"CENTRUM",6282
194760,"CORTICOSTEROIDS",6187
350635,"HUMIRA 40 MG/ 0.8 ML PRE-FILLED SYRINGE",5752
169322,"ZOLEDRONOC ACID",5563
163551,"COTRIMOXAZOLE",5326
314339,"OCELLA",5316
41240,"COCODAMOL",5282
142369,"[THERAPY UNSPECIFIED]",4852
80806,"VIEKIRAX",4818
196121,"DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE",4703
110716,"ACETAMINOPHEN AND HYDROCODONE BITARTRATE",4517
290237,"DEPAS",4370
95199,"ALCOHOL",4350
82179,"CYANOCOBALAMIN",4335
2140,"REBAMIPIDE",4274
66449,"INDI16Q1.TXT",4265
171241,"BAKTAR",4234
351291,"M.V.I.",4229
338866,"ADDERALL XR",4222
215165,"UNKNOWN",3933
194577,"RED BLOOD CELLS",3818
236111,"PROBIOTICS",3754
149052,"SELBEX",3722
217650,"FLAXSEED",3703
210283,"THYROID TAB",3533
291679,"MARIJUANA",3515
319966,"BLOOD PRESSURE MEDICATION",3497
177180,"MVI",3439
74957,"INSULIN HUMAN",3384
265301,"DIANEAL PD2",3291
8467,"RADIATION THERAPY",3283
265819,"METHYCOBAL",3269
319064,"UNSPECIFIED MEDICATION",3190
283330,"GASMOTIN",3157
269933,"INDI15Q1.TXT",3092
93624,"PROACTIV GREEN TEA MOISTURIZER",3044
194019,"FORASEQ",3033
88330,"PLATELETS",3026
139984,"SENNOSIDE",3024
128466,"INSULIN ASPART",2991
43159,"FLUCLOXACILLIN",2958
192737,"ANTIHEMOPHILIC FACTOR (HUMAN)",2951
280959,"TAZOCILLINE",2949
221122,"KIVEXA",2910
161897,"DIURETICS",2848
336822,"PURSENNID",2841
332125,"PROACTIV MOISTURE REPAIR",2819
274237,"PROACTIV EYE BRIGHTENING SERUM",2777
66209,"CRANBERRY.",2721
48176,"RADIOTHERAPY",2708
218077,"STEROIDS",2671
288460,"DEXTROAMPHET SACCHARAT AMPHET ASPARTATE DEXTROAMPHET SULFATE AND AMPHET SULFAT",2670
177018,"TARGIN",2668
86691,"COAPROVEL",2607
123941,"INDI14Q1.TXT",2605
315860,"INDI19Q1.TXT",2595
161849,"ORTHO TRI CYCLEN LO",2569
266410,"TRAMCET",2550
133275,"CALCICHEW D3",2457
207448,"UNKNOWN DRUG",2452
2284,"VIT D",2426
94512,"NOVAMINSULFON",2388
47831,"INDI18Q4.TXT",2350
215716,"INTERFERON",2347
261148,"CO-DIOVAN",2282
98772,"ANTIDEPRESSANTS",2230
202153,"ANALGESICS",2215
245791,"IXPRIM",2186
315205,"INDI18Q3.TXT",2184
188933,"ALL OTHER THERAPEUTIC PRODUCTS (ALL OTHER THERAPEUTIC PRODUCTS)",2148
333260,"INDI13Q1.TXT",2132
124538,"NOVOMIX",2131
31505,"CO-CODAMOL",2128
190675,"TRELEGY ELLIPTA",2078
30315,"ADCAL-D3",2058
43102,"CHOLESTYRAMINE.",2055
144929,"ACTRAPID",2044
99269,"ALPHA LIPOIC ACID",2036
38710,"HUMALOG LISPRO",2030
317784,"INDI18Q1.TXT",2024
169883,"KOMBIGLYZE XR",2016
227965,"INEGY",1998
331857,"ERYTHROPOIETIN",1988
281365,"CORTICOSTEROID NOS",1982
281564,"INDI16Q4.TXT",1950
27454,"STEROIDS NOS",1943
312771,"CO-AMOXICLAV",1942
222182,"INDI18Q2.TXT",1941
60164,"FERROMIA",1938
344471,"VITAMIN CAP",1935
104559,"CLARITIN-D-24",1934
343319,"HYDROCODONE-ACETAMINOPHEN",1921
15703,"TYLENOL W/ CODEINE NO. 3",1910
141186,"TIENAM",1887
155173,"TECTA",1870
181580,"ADCAL D3",1864
23741,"GASTER D",1854
48765,"LEVOMEPROMAZINE",1846
199831,"INDI12Q4.TXT",1821
57664,"NSAIDS",1821
195827,"MILK THISTLE",1820
86547,"INDI17Q1.TXT",1819
109846,"SAW PALMETTO",1814
327970,"SYMDEKO",1813
162029,"HYDROCODONE BITARTRATE + ACETAMINOPHEN",1799
201178,"CALCIUM CHANNEL BLOCKERS",1798
112876,"ETIZOLAM",1795
27728,"TS-1",1792
211583,"INDI17Q3.TXT",1781
